id,name,sale_ok,purchase_ok,uom,list_price,default_code,pos_cat,product_cat
2172,Cookie Shot,FALSE,TRUE,Pc(1$s),0,OF-410,,Inventory Items / [B]Beverage 
2173,Yellow Burgul Fine,FALSE,TRUE,Kg(1$s),0,OF-411,,Inventory Items / [B]Beverage 
2174,Chicken Slider Bun,FALSE,TRUE,Pc(1$s),0,OF-412,,Inventory Items / [B]Beverage 
2175,Pizza Dough,FALSE,TRUE,Pc(1$s),0,OF-413,,Inventory Items / [B]Beverage 
2176,Beet Chips,FALSE,TRUE,Kg(1$s),0,OF-414,,Inventory Items / [B]Beverage 
2177,Compressed Apple,FALSE,TRUE,Kg(1$s),0,OF-415,,Inventory Items / [B]Beverage 
2178,Pickled Green Chilli,FALSE,TRUE,Kg(1$s),0,OF-416,,Inventory Items / [B]Beverage 
2179,Blue Lagoon Syrup Monin,FALSE,TRUE,Bottle(1$s),0,OF-417,,Inventory Items / [B]Beverage 
2180,Wild Mint Syrup Monin,FALSE,TRUE,Bottle(1$s),0,OF-418,,Inventory Items / [B]Beverage 
2181,Raspberry Syrup Monin,FALSE,TRUE,Bottle(1$s),0,OF-419,,Inventory Items / [B]Beverage 
2183,Black Salt,FALSE,TRUE,Kg(1$s),0,OF-421,,Inventory Items / [B]Beverage 
2184,Toasted Coconut,FALSE,TRUE,Kg(1$s),0,OF-422,,Inventory Items / [B]Beverage 
2185,Picked Cucumber (whole),FALSE,TRUE,Kg(1$s),0,OF-423,,Inventory Items / [B]Beverage 
2186,Skin On Potato Strings,FALSE,TRUE,Kg(1$s),0,OF-424,,Inventory Items / [B]Beverage 
2187,Spicy Cucumber Pickle,FALSE,TRUE,Kg(1$s),0,OF-389,,Inventory Items / [B]Beverage 
2188,Jar Wet Napkin,FALSE,TRUE,Case(1000$s),0,PI-194,,Inventory Items / [B]Beverage 
2189,12oz Brown RiffleCoffee Cup,FALSE,TRUE,Pc(1$s),0,PI-195,,Inventory Items / [B]Beverage 
2190,Black Straw 8mm,FALSE,TRUE,Pc(1$s),0,PI-196,,Inventory Items / [B]Beverage 
2191,CHKN Burger Box,FALSE,TRUE,Pc(1$s),0,PI-197,,Inventory Items / [B]Beverage 
2192,CHKN French Fries Box,FALSE,TRUE,Pc(1$s),0,PI-198,,Inventory Items / [B]Beverage 
2193,CHKN Combo Meal Box,FALSE,TRUE,Pc(1$s),0,PI-199,,Inventory Items / [B]Beverage 
2194,CHKN Sticker,FALSE,TRUE,Pc(1$s),0,PI-200,,Inventory Items / [B]Beverage 
2196,CHKN Sandwich Wrapper,FALSE,TRUE,Pc(1$s),0,PI-201,,Inventory Items / [B]Beverage 
2197,CHKN Mini Burger Box,FALSE,TRUE,Pc(1$s),0,PI-202,,Inventory Items / [B]Beverage 
2198,Mop Handle,FALSE,TRUE,Pc(1$s),0,CM-148,,Inventory Items / [B]Beverage 
2206,Frozen S$more,TRUE,FALSE,Pcs,3.25,5527,JAR / Desserts ,All selling / JAR Selling Items 
2207,Bone in Original(1pc)???? ?????????,TRUE,FALSE,Pcs,0.6,6900,Satellite / CHKN / Chicken,All selling / SATELLITE Selling Items 
2208,Bone in Spicy(1pc)???? ???,TRUE,FALSE,Pcs,0.6,6901,Satellite / CHKN / Chicken,All selling / SATELLITE Selling Items 
2209,Tender Strips Original(1pc)????? ???????????,TRUE,FALSE,Pcs,0.45,6902,Satellite / CHKN / Chicken,All selling / SATELLITE Selling Items 
2210,Tender Strips Spicy(1pc)????? ????,TRUE,FALSE,Pcs,0.45,6903,Satellite / CHKN / Chicken,All selling / SATELLITE Selling Items 
2211, Fries ????? ,TRUE,FALSE,Pcs,0.95,6940,Satellite / CHKN / Sides,All selling / SATELLITE Selling Items 
2212,Brownies Bite*,TRUE,FALSE,Pcs,0.2,4296,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2213,Dirty Fries ????? ?????,TRUE,FALSE,Pcs,1.5,6941,Satellite / CHKN / Sides,All selling / SATELLITE Selling Items 
2214,House Slaw,TRUE,FALSE,Pcs,1.25,6942,Satellite / CHKN / Salad,All selling / SATELLITE Selling Items 
2215,Buffalo Wings(8pcs)?????? ?????,TRUE,FALSE,Pcs,2.25,6943,Satellite / CHKN / Sides,All selling / SATELLITE Selling Items 
2216,Chicken Finger (4pcs)Mix????? ????????,TRUE,FALSE,Pcs,1.8,6944,Satellite / CHKN / Sides,All selling / SATELLITE Selling Items 
2217,Original Chicken Fillet ???? ????? ?????????,TRUE,FALSE,Pcs,2,6910,Satellite / CHKN / Sandwiches,All selling / SATELLITE Selling Items 
2219,Spicy Chicken Fillet???? ????? ???,TRUE,FALSE,Pcs,2.25,6911,Satellite / CHKN / Sandwiches,All selling / SATELLITE Selling Items 
2220,Roast Beef Sandwich*,TRUE,FALSE,Pcs,3.5,4304,Choowy Goowy Cafe / Sandwiches ,All selling / CG Cafe Selling Items 
2221,Crispy Breaded Chicken Slider(Original)????? ?????? ?????????,TRUE,FALSE,Pcs,1,6912,Satellite / CHKN / Sandwiches,All selling / SATELLITE Selling Items 
2222,Turkey Sandwich*,TRUE,FALSE,Pcs,3.25,4305,Choowy Goowy Cafe / Sandwiches ,All selling / CG Cafe Selling Items 
2224,Halloumi sandwich*,TRUE,FALSE,Pcs,2.15,4303,Choowy Goowy Cafe / Sandwiches ,All selling / CG Cafe Selling Items 
2225,Chicken Sandwich*,TRUE,FALSE,Pcs,2.45,4302,Choowy Goowy Cafe / Sandwiches ,All selling / CG Cafe Selling Items 
2226,Crispy Breaded Chicken Sliders(Spicy)????? ?????? ???,TRUE,FALSE,Pcs,1.15,6913,Satellite / CHKN / Sandwiches,All selling / SATELLITE Selling Items 
2227,Dinner Box original(2pc)(fries/bread/sauce)???? ????????? ??????,TRUE,FALSE,Pcs,2.5,6920,Satellite / CHKN / Combo Meals,All selling / SATELLITE Selling Items 
2228,Dinner Box Spicy(2pc)(fries/bread/sauce)???? ???? ??????,TRUE,FALSE,Pcs,2.5,6921,Satellite / CHKN / Combo Meals,All selling / SATELLITE Selling Items 
2229,Dinner Box Original(3pc)(fries/bread/sauce/HS)???? ????????? 3???,TRUE,FALSE,Pcs,3.25,6922,Satellite / CHKN / Combo Meals,All selling / SATELLITE Selling Items 
2230,Dinner BoxSpicy(3pc)(fries/bread/sauce/HS)???? ???? 3 ???,TRUE,FALSE,Pcs,3.25,6923,Satellite / CHKN / Combo Meals,All selling / SATELLITE Selling Items 
2231,Chicken Fingers Original(6pc)(fries/bread/sauce/HS)????? ???? ????????? 6???,TRUE,FALSE,Pcs,3.75,6924,Satellite / CHKN / Combo Meals,All selling / SATELLITE Selling Items 
2232,Chicken Fingers Spicy(6pc)(fries/bread/sauce/HS)????? ???? ??? 6???,TRUE,FALSE,Pcs,3.75,6925,Satellite / CHKN / Combo Meals,All selling / SATELLITE Selling Items 
2233,Original Chicken fillet Compo(fries)???? ????? ?????????,TRUE,FALSE,Pcs,2.45,6926,Satellite / CHKN / Combo Meals,All selling / SATELLITE Selling Items 
2234,Spicy Chicken Fillet combo(fries)???? ????? ?????,TRUE,FALSE,Pcs,2.75,6927,Satellite / CHKN / Combo Meals,All selling / SATELLITE Selling Items 
2235,House Sauce,TRUE,FALSE,Pcs,0.25,6960,Satellite / CHKN / Sauces,All selling / SATELLITE Selling Items 
2236,Butter Milk Ranch,TRUE,FALSE,Pcs,0.25,6961,Satellite / CHKN / Sauces,All selling / SATELLITE Selling Items 
2237,Siracha Chipotle,TRUE,FALSE,Pcs,0.25,6962,Satellite / CHKN / Sauces,All selling / SATELLITE Selling Items 
2238,Buffalo Sauce,TRUE,FALSE,Pcs,0.25,6963,Satellite / CHKN / Sauces,All selling / SATELLITE Selling Items 
2239,Garlic Aioli,TRUE,FALSE,Pcs,0.25,6964,Satellite / CHKN / Sauces,All selling / SATELLITE Selling Items 
2240,BBQ Ranch,TRUE,FALSE,Pcs,0.25,6965,Satellite / CHKN / Sauces,All selling / SATELLITE Selling Items 
2241,Honey Mustard,TRUE,FALSE,Pcs,0.25,6966,Satellite / CHKN / Sauces,All selling / SATELLITE Selling Items 
2242,Coke????????,TRUE,FALSE,Pcs,0.5,6950,Satellite / CHKN / Beverages,All selling / SATELLITE Selling Items 
2243,Light Coke???? ????????,TRUE,FALSE,Pcs,0.5,6951,Satellite / CHKN / Beverages,All selling / SATELLITE Selling Items 
2244, Sprite??????,TRUE,FALSE,Pcs,0.5,6952,Satellite / CHKN / Beverages,All selling / SATELLITE Selling Items 
2245,Fanta Strawberry????? ??????,TRUE,FALSE,Pcs,0.5,6953,Satellite / CHKN / Beverages,All selling / SATELLITE Selling Items 
2247,Chocolate Chip Jar*,TRUE,FALSE,Jar,3,4201,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2248,Double Chocolate Jar*,TRUE,FALSE,Pcs,4,4202,Choowy Goowy Bakery / Cookies Jar ,All selling / CGB Selling Items 
2249,Arugula Salad???? ???????,TRUE,FALSE,Pcs,1.45,6974,Satellite / CHKN / Salad,All selling / SATELLITE Selling Items 
2250,Double Chocolate Jar*,TRUE,FALSE,Pcs,4,4202,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2251,Ceaser Salad*,TRUE,FALSE,Pcs,1.95,4311,Choowy Goowy Cafe / Salad ,All selling / CG Cafe Selling Items 
2252,Sundried tomato Salad*,TRUE,FALSE,Pcs,2.15,4312,Choowy Goowy Cafe / Salad ,All selling / CG Cafe Selling Items 
2253,Garden Salad*,TRUE,FALSE,Pcs,2.5,4313,Choowy Goowy Cafe / Salad ,All selling / CG Cafe Selling Items 
2254,Crispy Salad*,TRUE,FALSE,Pcs,2.25,4314,Choowy Goowy Cafe / Salad ,All selling / CG Cafe Selling Items 
2257,Herb Fries*,TRUE,FALSE,Pcs,0.95,4321,Choowy Goowy Cafe / Sides ,All selling / CG Cafe Selling Items 
2258,Mozzarella Sticks*,TRUE,FALSE,Pcs,1.95,4322,Choowy Goowy Cafe / Sides ,All selling / CG Cafe Selling Items 
2260,Eggplant Fries*,TRUE,FALSE,Pcs,1.7,4323,Choowy Goowy Cafe / Sides ,All selling / CG Cafe Selling Items 
2261,Chicken Tenders*,TRUE,FALSE,Pcs,2.35,4324,Choowy Goowy Cafe / Sides ,All selling / CG Cafe Selling Items 
2262,Potato Volcano*,TRUE,FALSE,Pcs,1.95,4325,Choowy Goowy Cafe / Sides ,All selling / CG Cafe Selling Items 
2263,Pink Pasta*,TRUE,FALSE,Pcs,3.1,4331,Choowy Goowy Cafe / Maindish ,All selling / CG Cafe Selling Items 
2264,CG Sliders,TRUE,FALSE,Pcs,3.15,4332,Choowy Goowy Cafe / Maindish ,All selling / CG Cafe Selling Items 
2265,CG Sliders*,TRUE,FALSE,Pcs,3.15,4332,Choowy Goowy Cafe / Maindish ,All selling / CG Cafe Selling Items 
2266,Grilled Chicken Slider*,TRUE,FALSE,Pcs,3.35,4333,Choowy Goowy Cafe / Maindish ,All selling / CG Cafe Selling Items 
2267,Espresso*,TRUE,FALSE,Pcs,0.9,4341,Choowy Goowy Cafe / Hot Drinks ,All selling / CG Cafe Selling Items 
2268,Double Espresso*,TRUE,FALSE,Pcs,1.1,4342,Choowy Goowy Cafe / Hot Drinks ,All selling / CG Cafe Selling Items 
2269,Cappuccino*,TRUE,FALSE,Pcs,1.3,4343,Choowy Goowy Cafe / Hot Drinks ,All selling / CG Cafe Selling Items 
2270,Caffe Latte*,TRUE,FALSE,Pcs,1.3,4344,Choowy Goowy Cafe / Hot Drinks ,All selling / CG Cafe Selling Items 
2271,Caffe Moccha*,TRUE,FALSE,Pcs,1.5,4345,Choowy Goowy Cafe / Hot Drinks ,All selling / CG Cafe Selling Items 
2272,Caramel latte*,TRUE,FALSE,Pcs,1.35,4346,Choowy Goowy Cafe / Hot Drinks ,All selling / CG Cafe Selling Items 
2273,Flat White*,TRUE,FALSE,Pcs,1.75,4348,Choowy Goowy Cafe / Hot Drinks ,All selling / CG Cafe Selling Items 
2274,Macchiato,TRUE,FALSE,Pcs,1.3,4347,Choowy Goowy Cafe / Hot Drinks ,All selling / CG Cafe Selling Items 
2275,English Breakfast Tea*,TRUE,FALSE,Pcs,1.1,4349,Choowy Goowy Cafe / Hot Drinks ,All selling / CG Cafe Selling Items 
2276,Green Tea*,TRUE,FALSE,Pcs,1.1,4350,Choowy Goowy Cafe / Hot Drinks ,All selling / CG Cafe Selling Items 
2277,Turkish Coffee*,TRUE,FALSE,Pcs,1.5,4351,Choowy Goowy Cafe / Hot Drinks ,All selling / CG Cafe Selling Items 
2278,French Coffee*,TRUE,FALSE,Pcs,1.5,4352,Choowy Goowy Cafe / Hot Drinks ,All selling / CG Cafe Selling Items 
2279,White Coffee*,TRUE,FALSE,Pcs,0.95,4353,Choowy Goowy Cafe / Hot Drinks ,All selling / CG Cafe Selling Items 
2280,Hot Chocolate*,TRUE,FALSE,Pcs,1.3,4354,Choowy Goowy Cafe / Hot Drinks ,All selling / CG Cafe Selling Items 
2281,Earl Grey Tea*,TRUE,FALSE,Pcs,1.1,4355,Choowy Goowy Cafe / Hot Drinks ,All selling / CG Cafe Selling Items 
2282,Cammomile Tea*,TRUE,FALSE,Pcs,1.1,4356,Choowy Goowy Cafe / Hot Drinks ,All selling / CG Cafe Selling Items 
2283,Coke*,TRUE,FALSE,Pcs,0.75,4357,Choowy Goowy Cafe / Cold Drinks ,All selling / CG Cafe Selling Items 
2284,Diet Coke*,TRUE,FALSE,Pcs,0.75,4358,Choowy Goowy Cafe / Cold Drinks ,All selling / CG Cafe Selling Items 
2285,Sprite*,TRUE,FALSE,Pcs,0.75,4359,Choowy Goowy Cafe / Cold Drinks ,All selling / CG Cafe Selling Items 
2286,Fanta Orange*,TRUE,FALSE,Pcs,0.75,4360,Choowy Goowy Cafe / Cold Drinks ,All selling / CG Cafe Selling Items 
2287,Toffee Jar*,TRUE,FALSE,Pcs,4,4203,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2288,Rocky Road Jar*,TRUE,FALSE,Pcs,4,4204,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2289,Fanta Strawberry*,TRUE,FALSE,Pcs,0.75,4361,Choowy Goowy Cafe / Cold Drinks ,All selling / CG Cafe Selling Items 
2290,Orange Juice*,TRUE,FALSE,Pcs,1.5,4362,Choowy Goowy Cafe / Cold Drinks ,All selling / CG Cafe Selling Items 
2291,Lemonade*,TRUE,FALSE,Pcs,1.5,4363,Choowy Goowy Cafe / Cold Drinks ,All selling / CG Cafe Selling Items 
2292,Icelandic Water*,TRUE,FALSE,Pcs,0.95,4364,Choowy Goowy Cafe / Cold Drinks ,All selling / CG Cafe Selling Items 
2293,S Pellegrino Water*,TRUE,FALSE,Pcs,0.75,4365,Choowy Goowy Cafe / Cold Drinks ,All selling / CG Cafe Selling Items 
2294,Red Bull*,TRUE,FALSE,Pcs,0.95,4366,Choowy Goowy Cafe / Cold Drinks ,All selling / CG Cafe Selling Items 
2295,Peanut Butter Jar*,TRUE,FALSE,Pcs,3.5,4205,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2296,Iced-Latte*,TRUE,FALSE,Pcs,1.5,4367,Choowy Goowy Cafe / Cold Drinks ,All selling / CG Cafe Selling Items 
2297,Iced-Salted Caramel*,TRUE,FALSE,Pcs,1.5,4368,Choowy Goowy Cafe / Cold Drinks ,All selling / CG Cafe Selling Items 
2298,Plain Cookies Jar*,TRUE,FALSE,Pcs,3,4206,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2299,Iced-Mocha*,TRUE,FALSE,Pcs,1.5,4369,Choowy Goowy Cafe / Cold Drinks ,All selling / CG Cafe Selling Items 
2300,Iced-Americano*,TRUE,FALSE,Pcs,1.3,4370,Choowy Goowy Cafe / Cold Drinks ,All selling / CG Cafe Selling Items 
2301,Iced-Cold Brew*,TRUE,FALSE,Pcs,1.75,4371,Choowy Goowy Cafe / Cold Drinks ,All selling / CG Cafe Selling Items 
2302,Oreo Cookies Jar*,TRUE,FALSE,Pcs,4,4207,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2303,Ice Espresso*,TRUE,FALSE,Pcs,1.75,4372,Choowy Goowy Cafe / Cold Drinks ,All selling / CG Cafe Selling Items 
2304,Persian Cake Full*,TRUE,FALSE,Pcs,12.95,4401,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2305,Persian Cake Slice*,TRUE,FALSE,Pcs,1.9,4402,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2306,Carrot Cake Full*,TRUE,FALSE,Pcs,10.95,4403,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2307,Carrot Cake Slice*,TRUE,FALSE,Pcs,1.75,4404,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2308,Dates Cookies Jar*,TRUE,FALSE,Pcs,4,4208,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2310,Cloud Cake Full*,TRUE,FALSE,Pcs,11.95,4405,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2311,Cloud Cake Slice*,TRUE,FALSE,Pcs,1.75,4406,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2312,Cinnamon Cookies Jar*,TRUE,FALSE,Pcs,3,4209,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2313,Triple Chocolate Fudge*,TRUE,FALSE,Pcs,8.95,4407,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2314,Triple Chocolate Fudge Slice*,TRUE,FALSE,Pcs,1.4,4408,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2315,Smore Cold Cheese Cake Full*,TRUE,FALSE,Pcs,9.5,4409,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2316,Smore Cold Cheese Cake Slice*,TRUE,FALSE,Pcs,1.5,4410,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2317,Raisin Cookies Jar*,TRUE,FALSE,Pcs,4,4210,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2318,Chocolate Peanut Butter Cake*,TRUE,FALSE,Pcs,14.95,4411,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2319,Chocolate Peanut Butter Slice*,TRUE,FALSE,Pcs,2.1,4412,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2320,White Chocolate Macadamia Jar*,TRUE,FALSE,Pcs,3.5,4211,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2321,Upside Down Cheese Cake Oreo*,TRUE,FALSE,Pcs,4.5,4413,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2322,Upside Down Cheese Cake Salted Caramel*,TRUE,FALSE,Pcs,4.5,4414,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2323,Kinder Cookies Jar*,TRUE,FALSE,Pcs,4.5,4212,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2324,Upside Down Cheese Cake Nutella*,TRUE,FALSE,Pcs,4.5,4415,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2325,Coconut Truffles*,TRUE,FALSE,Pcs,1,4416,Choowy Goowy Cafe / Dessert ,All selling / CG Cafe Selling Items 
2326,Nutella Truffles*,TRUE,FALSE,Pcs,1,4417,Choowy Goowy Cafe / Dessert ,All selling / CG Cafe Selling Items 
2327,Peanut Butter Truffles*,TRUE,FALSE,Pcs,1,4418,Choowy Goowy Cafe / Dessert ,All selling / CG Cafe Selling Items 
2328,Galaxy Cookies Jar*,TRUE,FALSE,Pcs,4.5,4213,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2329,Oreo Truffles*,TRUE,FALSE,Pcs,1,4419,Choowy Goowy Cafe / Dessert ,All selling / CG Cafe Selling Items 
2330,Al-Fajor Bites*,TRUE,FALSE,Pcs,1,4420,Choowy Goowy Cafe / Dessert ,All selling / CG Cafe Selling Items 
2331,Vanilla Ice-cream*,TRUE,FALSE,Pcs,1,4421,Choowy Goowy Cafe / Ice Cream ,All selling / CG Cafe Selling Items 
2332,Chocolate Ice-Cream*,TRUE,FALSE,Pcs,1,4422,Choowy Goowy Cafe / Ice Cream ,All selling / CG Cafe Selling Items 
2333,Salted Caramel Ice-Cream*,TRUE,FALSE,Pcs,1,4423,Choowy Goowy Cafe / Ice Cream ,All selling / CG Cafe Selling Items 
2334,Ferrero Rocher Ice-Cream*,TRUE,FALSE,Pcs,1,4424,Choowy Goowy Cafe / Ice Cream ,All selling / CG Cafe Selling Items 
2335,Sniker Cookier Jar,TRUE,FALSE,Pcs,4.5,4215,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2336,Raspberry Sorbet*,TRUE,FALSE,Pcs,1,4425,Choowy Goowy Cafe / Ice Cream ,All selling / CG Cafe Selling Items 
2337,Mango Ice-Cream*,TRUE,FALSE,Pcs,1,4426,Choowy Goowy Cafe / Ice Cream ,All selling / CG Cafe Selling Items 
2338,Ice-Cream Sandwich*,TRUE,FALSE,Pcs,1,4427,Choowy Goowy Cafe / Ice Cream ,All selling / CG Cafe Selling Items 
2339,Cookies & Milk,TRUE,FALSE,Pcs,0,4428,Choowy Goowy Cafe / Dessert ,All selling / CG Cafe Selling Items 
2340,Nutella Cookies Jar* ,TRUE,FALSE,Pcs,4.5,4214,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2341,Kitkat Cookier Jar*,TRUE,FALSE,Pcs,4.5,4216,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2342,Malteser Cookier Jar*,TRUE,FALSE,Pcs,4.5,4217,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2343,Flake Cookier Jar* ,TRUE,FALSE,Pcs,4.5,4218,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2344,M&M Cookier Jar* ,TRUE,FALSE,Pcs,4.5,4219,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2345,Gourmet Cookies*,TRUE,FALSE,Pcs,3,4220,Choowy Goowy Cafe / Cookie Piece ,All selling / CG Cafe Selling Items 
2346,Solo Cookier W Nutella & Marshmallow*,TRUE,FALSE,Pcs,0.5,4221,Choowy Goowy Cafe / Cookie Piece ,All selling / CG Cafe Selling Items 
2347,Molten 6 Pcs*,TRUE,FALSE,Pcs,6.5,4222,Choowy Goowy Cafe / Molten ,All selling / CG Cafe Selling Items 
2348,Molten 12 Pcs* ,TRUE,FALSE,Pcs,12,4223,Choowy Goowy Cafe / Molten ,All selling / CG Cafe Selling Items 
2351,Ultimate Kinder*,TRUE,FALSE,Pcs,3,4226,Choowy Goowy Cafe / Dessert ,All selling / CG Cafe Selling Items 
2352,Ultimate Nutella*,TRUE,FALSE,Pcs,3,4227,Choowy Goowy Cafe / Dessert ,All selling / CG Cafe Selling Items 
2353,Ultimate Peanut Butter*,TRUE,FALSE,Pcs,3,4228,Choowy Goowy Cafe / Dessert ,All selling / CG Cafe Selling Items 
2354,Ultimate Galaxy*,TRUE,FALSE,Pcs,3,4229,Choowy Goowy Cafe / Dessert ,All selling / CG Cafe Selling Items 
2355,Ultimate Kitkat*,TRUE,FALSE,Pcs,3,4230,Choowy Goowy Cafe / Dessert ,All selling / CG Cafe Selling Items 
2356,Ultimate Snickers*,TRUE,FALSE,Pcs,3,4231,Choowy Goowy Cafe / Dessert ,All selling / CG Cafe Selling Items 
2357,Ultimate Twix*,TRUE,FALSE,Pcs,3,4232,Choowy Goowy Cafe / Dessert ,All selling / CG Cafe Selling Items 
2358,Ultimate Aero*,TRUE,FALSE,Pcs,3,4233,Choowy Goowy Cafe / Dessert ,All selling / CG Cafe Selling Items 
2359,Brownies Box*,TRUE,FALSE,Pcs,6,4234,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2360,Cookies &Milk*,TRUE,FALSE,Pcs,1,4235,Choowy Goowy Cafe / Dessert ,All selling / CG Cafe Selling Items 
2361,Staffed Brownies Peanut Butter*,TRUE,FALSE,Pcs,2.5,4236,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2362,Staffed Brownies Salted Caramel* ,TRUE,FALSE,Pcs,2.5,4237,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2363,Plain Brownies*,TRUE,FALSE,Pcs,1.5,4238,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2364,Cafe Americano*,TRUE,FALSE,Pcs,1.15,4372,Choowy Goowy Cafe / Hot Drinks ,All selling / CG Cafe Selling Items 
2365,Cookie Molten*,TRUE,FALSE,Pcs,3,4239,Choowy Goowy Cafe / Dessert ,All selling / CG Cafe Selling Items 
2366,Chocolate Chip Chogos Jar*,TRUE,FALSE,Jar,5,4239,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2367,Chogos Dates Cookies Jar* ,TRUE,FALSE,Pcs,5,4241,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2369,Cookies Shot W Ice cream*,TRUE,FALSE,Pcs,2,4243,Choowy Goowy Cafe / Dessert ,All selling / CG Cafe Selling Items 
2371,Staffed Brownies Lotus* ,TRUE,FALSE,Pcs,2.5,4235,Choowy Goowy Cafe / Cakes ,All selling / CG Cafe Selling Items 
2372,Choowy Rainbow Jar*,TRUE,FALSE,Pcs,4,4245,Choowy Goowy Cafe / Cookie Jar ,All selling / CG Cafe Selling Items 
2373,Chocolate Chips 3 Piece,TRUE,FALSE,Pcs,1.2,4246,Choowy Goowy Cafe / Cookie Piece ,All selling / CG Cafe Selling Items 
2374,Double Chocolate 3 Piece*,TRUE,FALSE,Pcs,1.2,4247,Choowy Goowy Cafe / Cookie Piece ,All selling / CG Cafe Selling Items 
2375,Toffee 3 Piece*,TRUE,FALSE,Pcs,1.2,4248,Choowy Goowy Cafe / Cookie Piece ,All selling / CG Cafe Selling Items 
2376,Rocky Road 3 Piece*,TRUE,FALSE,Pcs,1.2,4249,Choowy Goowy Cafe / Cookie Piece ,All selling / CG Cafe Selling Items 
2377,Peanut Butter 3 Piece*,TRUE,FALSE,Pcs,1.2,4150,Choowy Goowy Cafe / Cookie Piece ,All selling / CG Cafe Selling Items 
2378,Plain Cookies 3 Piece*,TRUE,FALSE,Pcs,1.2,4251,Choowy Goowy Cafe / Cookie Piece ,All selling / CG Cafe Selling Items 
2379,Dates Cookies 3 Piece*,TRUE,FALSE,Pcs,1.2,4252,Choowy Goowy Cafe / Cookie Piece ,All selling / CG Cafe Selling Items 
2380,White Chocolate Macadamia 3 Piece*,TRUE,FALSE,Pcs,1.2,4253,Choowy Goowy Cafe / Cookie Piece ,All selling / CG Cafe Selling Items 
2381,Kinder 3 Piece* ,TRUE,FALSE,Pcs,1.2,4254,Choowy Goowy Cafe / Cookie Piece ,All selling / CG Cafe Selling Items 
2382,Galaxy 3 Piece*,TRUE,FALSE,Pcs,1.2,4255,Choowy Goowy Cafe / Cookie Piece ,All selling / CG Cafe Selling Items 
2383,Nutella 3 Piece*,TRUE,FALSE,Pcs,1.2,4256,Choowy Goowy Cafe / Cookie Piece ,All selling / CG Cafe Selling Items 
2384,Milk Chocolate 3 Piece*,TRUE,FALSE,Pcs,1.2,4257,Choowy Goowy Cafe / Cookie Piece ,All selling / CG Cafe Selling Items 
2388,House Sauce,TRUE,FALSE,Pcs,0,6967,Satellite / CHKN / Modifier,All selling / SATELLITE Selling Items 
